,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
470,{DE2D0CE0-9E77-51EE-E053-6C04A8C00671},480000,2021-10-19,HD8 8NA,O,N,F,THE BARN,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.587225,-1.676617,Kirklees,2021-10,0,1,0,3,0,0,0,0,3,0,0,0,1,4,0
61,{DE2D0CE0-8FCE-51EE-E053-6C04A8C00671},230000,2021-10-20,N17 8ND,F,N,L,10A,London,HARINGEY,GREATER LONDON,B,A,51.600459,-0.069346,Haringey,2021-10,0,287,12,52,62,29,79,7,71,33,19,35,135,299,21
491,{DE2D0CE0-9E9F-51EE-E053-6C04A8C00671},312000,2021-10-21,BD17 6LQ,S,N,F,26,Yorkshire and The Humber,BRADFORD,WEST YORKSHIRE,B,A,53.856397,-1.767131,Bradford,2021-10,0,10,0,6,8,1,5,0,8,0,1,1,7,17,0
177,{CFC9085C-D768-9A70-E053-6B04A8C09D6A},425000,2021-10-21,NE70 7JU,D,N,F,ADDERSTONE VIEW,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.564274,-1.791249,Northumberland,2021-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,{E073986B-2B36-2134-E053-6C04A8C0233B},275000,2021-10-21,WN2 4GD,D,N,L,16,North West,WIGAN,GREATER MANCHESTER,A,A,53.524735,-2.538806,Wigan,2021-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,{DE2D0CE0-8FE1-51EE-E053-6C04A8C00671},315000,2021-10-21,UB3 1ST,O,N,F,1,London,HILLINGDON,GREATER LONDON,B,A,51.506241,-0.433336,Hillingdon,2021-10,0,81,2,6,13,18,34,4,21,5,18,4,35,103,6
479,{DE2D0CE0-9E89-51EE-E053-6C04A8C00671},220000,2021-10-22,LS6 2LF,T,N,F,13,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.815408,-1.552931,Leeds,2021-10,0,100,21,37,61,21,51,4,111,10,13,12,35,332,12
419,{DE2D0CE0-9712-51EE-E053-6C04A8C00671},1845000,2021-10-22,GU8 6AY,O,N,F,CRANBOURNE,South East,GUILDFORD,SURREY,B,A,51.19518,-0.656574,Guildford,2021-10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
109,{DE2D0CE0-96F6-51EE-E053-6C04A8C00671},14500,2021-10-22,CR7 6JR,O,N,F,35,London,CROYDON,GREATER LONDON,B,A,51.399358,-0.119143,Croydon,2021-10,0,152,5,22,51,30,61,6,42,31,13,4,76,229,10
417,{DE2D0CE0-970F-51EE-E053-6C04A8C00671},109000000,2021-10-22,TW20 0PJ,O,N,F,QUEEN ELIZABETH HOUSE,South East,RUNNYMEDE,SURREY,B,A,51.430284,-0.574338,Runnymede,2021-10,0,29,1,8,6,7,9,3,13,0,0,2,12,27,0
883,{E073986B-3727-2134-E053-6C04A8C0233B},449995,2021-10-22,EN11 9JP,S,N,F,6,East of England,BROXBOURNE,HERTFORDSHIRE,A,A,51.766614,-0.014989,Broxbourne,2021-10,0,46,1,5,10,3,15,0,5,0,4,0,7,45,2
490,{DE2D0CE0-9E9D-51EE-E053-6C04A8C00671},370000,2021-10-22,LS15 7AG,T,N,F,64A,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.801986,-1.45054,Leeds,2021-10,0,33,1,31,38,5,13,0,36,1,30,2,7,122,7
822,{E073986B-2AEC-2134-E053-6C04A8C0233B},180000,2021-10-22,OL15 8RP,D,N,L,11,North West,ROCHDALE,GREATER MANCHESTER,A,A,53.645236,-2.110358,Rochdale,2021-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,{DE2D0CE0-9E87-51EE-E053-6C04A8C00671},88500,2021-10-22,WF12 9DH,T,N,F,6,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.673978,-1.631478,Kirklees,2021-10,0,14,3,9,12,0,7,0,27,1,8,2,10,66,4
896,{E073986B-373A-2134-E053-6C04A8C0233B},1125000,2021-10-26,WD25 8FB,S,Y,F,2,East of England,HERTSMERE,HERTFORDSHIRE,A,A,51.66562,-0.354341,Hertsmere,2021-10,0,11,0,0,4,1,1,1,2,1,0,0,6,19,0
118,{DE2D0CE0-9708-51EE-E053-6C04A8C00671},2550000,2021-10-26,KT10 9JW,O,N,F,38,South East,ELMBRIDGE,SURREY,B,A,51.352282,-0.377765,Elmbridge,2021-10,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
89,{DE2D0CE0-9360-51EE-E053-6C04A8C00671},1350000,2021-10-27,OX1 1PU,O,N,L,35,South East,OXFORD,OXFORDSHIRE,B,A,51.750971,-1.259775,Oxford,2021-10,0,28,69,5,35,15,48,2,77,8,34,34,6,144,3
865,{E073986B-30B0-2134-E053-6C04A8C0233B},250000,2021-10-28,GL3 4ND,T,N,F,37,South West,TEWKESBURY,GLOUCESTERSHIRE,A,A,51.842279,-2.15917,Tewkesbury,2021-10,0,15,1,4,7,2,9,0,11,0,0,0,1,31,3
92,{DE2D0CE0-9363-51EE-E053-6C04A8C00671},477000,2021-10-29,RG9 2EA,S,N,F,62,South East,SOUTH OXFORDSHIRE,OXFORDSHIRE,B,A,51.537433,-0.908828,South Oxfordshire,2021-10,0,4,0,6,6,3,6,0,5,0,2,2,8,13,1
54,{DE2D0CE0-8FC2-51EE-E053-6C04A8C00671},246240,2021-10-29,W2 3BW,O,N,F,20,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.513218,-0.178566,Westminster,2021-10,0,494,38,82,49,61,239,11,111,53,58,99,132,322,8
496,{E073986B-232C-2134-E053-6C04A8C0233B},200000,2021-10-29,M3 1FF,T,N,L,179,North West,MANCHESTER,GREATER MANCHESTER,A,A,53.492125,-2.249059,Manchester,2021-10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
899,{E073986B-373D-2134-E053-6C04A8C0233B},220000,2021-10-29,SG1 4RG,F,N,L,TARRANT COURT,East of England,STEVENAGE,HERTFORDSHIRE,A,A,51.921068,-0.216313,Stevenage,2021-10,0,21,1,12,11,2,10,0,20,0,2,1,1,64,1
897,{E073986B-373B-2134-E053-6C04A8C0233B},950000,2021-10-29,SG4 7EJ,D,Y,F,4,East of England,NORTH HERTFORDSHIRE,HERTFORDSHIRE,A,A,51.930261,-0.279503,North Hertfordshire,2021-10,0,10,0,1,2,1,1,0,0,0,0,0,2,6,1
106,{DE2D0CE0-9382-51EE-E053-6C04A8C00671},182500,2021-10-29,PO2 8JN,T,N,F,12,South East,PORTSMOUTH,PORTSMOUTH,B,A,50.817684,-1.084037,Portsmouth,2021-10,0,109,7,15,58,12,31,10,88,7,26,2,20,269,3
108,{DE2D0CE0-96F5-51EE-E053-6C04A8C00671},755000,2021-10-29,GU9 7QQ,O,N,F,HICKLEYS COURT,South East,WAVERLEY,SURREY,B,A,51.212952,-0.794705,Waverley,2021-10,0,24,0,5,4,0,6,0,8,1,15,1,3,29,1
113,{DE2D0CE0-96FE-51EE-E053-6C04A8C00671},315000,2021-10-29,RH8 9NA,O,N,L,30,South East,TANDRIDGE,SURREY,B,A,51.258329,-0.006377,Tandridge,2021-10,0,26,0,2,7,1,3,0,7,0,8,0,3,9,0
464,{DE2D0CE0-9E6C-51EE-E053-6C04A8C00671},400000,2021-10-29,LS6 1AS,T,N,F,57,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.814741,-1.564587,Leeds,2021-10,0,104,18,51,56,16,58,4,89,7,53,7,35,277,10
64,{DE2D0CE0-8FD4-51EE-E053-6C04A8C00671},615000,2021-10-29,UB7 7UA,S,N,F,9,London,HILLINGDON,GREATER LONDON,B,A,51.496773,-0.47713,Hillingdon,2021-10,0,50,0,11,21,7,9,1,18,4,2,2,20,61,3
111,{DE2D0CE0-96FA-51EE-E053-6C04A8C00671},1750000,2021-10-31,RH6 7HE,O,N,F,"AIR BALLOON, 60",South East,REIGATE AND BANSTEAD,SURREY,B,A,51.174172,-0.169794,Reigate and Banstead,2021-10,0,67,3,5,22,2,16,16,22,0,12,0,6,70,0
856,{E073986B-3076-2134-E053-6C04A8C0233B},425000,2021-11-01,GL4 6SR,S,N,F,1,South West,GLOUCESTER,GLOUCESTERSHIRE,A,A,51.840892,-2.23065,Gloucester,2021-11,0,86,3,5,23,7,16,1,20,1,7,0,10,129,3
93,{DE2D0CE0-9367-51EE-E053-6C04A8C00671},587500,2021-11-01,OX4 1QX,T,N,F,25,South East,OXFORD,OXFORDSHIRE,B,A,51.745798,-1.239034,Oxford,2021-11,0,24,34,10,22,15,26,2,69,8,24,24,19,156,8
482,{DE2D0CE0-9E8D-51EE-E053-6C04A8C00671},930000,2021-11-01,HD9 3BQ,O,N,F,78,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.569159,-1.793473,Kirklees,2021-11,0,3,0,2,6,0,1,0,7,0,2,0,0,17,0
119,{DE2D0CE0-970A-51EE-E053-6C04A8C00671},287500,2021-11-03,TW17 8EF,O,N,L,CLAREMONT,South East,SPELTHORNE,SURREY,B,A,51.39592,-0.450021,Spelthorne,2021-11,0,8,2,3,11,3,7,1,3,0,4,0,6,7,0
815,{E073986B-236A-2134-E053-6C04A8C0233B},432000,2021-11-04,WA15 6LH,S,N,L,4,North West,TRAFFORD,GREATER MANCHESTER,A,A,53.394905,-2.334436,Trafford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,{DE2D0CE0-9720-51EE-E053-6C04A8C00671},419950,2021-11-04,KT19 9SU,O,N,L,18,South East,EPSOM AND EWELL,SURREY,B,A,51.357065,-0.272677,Epsom and Ewell,2021-11,0,29,2,9,22,5,14,1,19,3,1,1,19,52,5
502,{E073986B-2340-2134-E053-6C04A8C0233B},220000,2021-11-05,M28 3FH,S,N,L,1,North West,SALFORD,GREATER MANCHESTER,A,A,53.532831,-2.399777,Salford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
484,{DE2D0CE0-9E90-51EE-E053-6C04A8C00671},90000,2021-11-05,LS9 6ET,T,N,F,6,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.805817,-1.509058,Leeds,2021-11,0,93,14,65,102,40,51,8,123,13,25,11,45,451,17
858,{E073986B-3078-2134-E053-6C04A8C0233B},276000,2021-11-05,GL20 8QY,S,N,F,10,South West,TEWKESBURY,GLOUCESTERSHIRE,A,A,52.004935,-2.117865,Tewkesbury,2021-11,0,16,0,1,9,1,4,0,4,0,1,0,3,9,0
901,{E073986B-3741-2134-E053-6C04A8C0233B},385000,2021-11-05,WD19 7FD,F,Y,L,12,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627509,-0.38862,Three Rivers,2021-11,0,28,1,4,9,5,10,1,6,1,9,1,4,38,5
67,{DE2D0CE0-8FD9-51EE-E053-6C04A8C00671},8700000,2021-11-05,HA9 0LH,O,N,F,UNIT 2-4,London,BRENT,GREATER LONDON,B,A,51.559868,-0.270477,Brent,2021-11,0,139,0,19,34,29,70,6,46,18,28,29,54,161,3
817,{E073986B-236E-2134-E053-6C04A8C0233B},174000,2021-11-05,BL6 7QH,T,N,L,16,North West,BOLTON,GREATER MANCHESTER,A,A,53.601372,-2.554137,Bolton,2021-11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
70,{DE2D0CE0-8FDD-51EE-E053-6C04A8C00671},410000,2021-11-09,SW6 2BW,O,N,L,"TALINA CENTRE, 23A",London,HAMMERSMITH AND FULHAM,GREATER LONDON,B,A,51.474467,-0.186561,Hammersmith and Fulham,2021-11,0,221,42,40,51,40,131,4,71,20,9,17,71,239,6
857,{E073986B-3077-2134-E053-6C04A8C0233B},301000,2021-11-10,GL51 6HD,D,N,F,19,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.888543,-2.115511,Cheltenham,2021-11,0,41,4,8,11,0,12,0,12,1,9,0,5,48,2
65,{DE2D0CE0-8FD6-51EE-E053-6C04A8C00671},237000,2021-11-11,N10 1DT,F,N,L,21,London,HARINGEY,GREATER LONDON,B,A,51.595524,-0.144735,Haringey,2021-11,0,54,3,20,17,10,36,2,9,15,10,8,65,43,1
84,{DE2D0CE0-9356-51EE-E053-6C04A8C00671},561166,2021-11-11,OX29 7BZ,O,N,F,10,South East,WEST OXFORDSHIRE,OXFORDSHIRE,B,A,51.783952,-1.517698,West Oxfordshire,2021-11,0,12,2,0,6,2,2,0,15,0,0,2,0,16,2
83,{DE2D0CE0-9355-51EE-E053-6C04A8C00671},842009,2021-11-11,OX29 7BY,O,N,F,10,South East,WEST OXFORDSHIRE,OXFORDSHIRE,B,A,51.783266,-1.516995,West Oxfordshire,2021-11,0,12,2,0,6,2,3,0,15,0,0,3,0,16,2
82,{DE2D0CE0-9354-51EE-E053-6C04A8C00671},121463,2021-11-11,OX29 7DF,F,N,L,9,South East,WEST OXFORDSHIRE,OXFORDSHIRE,B,A,51.783519,-1.519428,West Oxfordshire,2021-11,0,10,2,0,5,2,1,0,14,0,0,2,0,14,2
81,{DE2D0CE0-9353-51EE-E053-6C04A8C00671},1151045,2021-11-11,OX29 7BU,O,N,L,MERLIN HOUSE,South East,WEST OXFORDSHIRE,OXFORDSHIRE,B,A,51.783935,-1.520148,West Oxfordshire,2021-11,0,10,2,0,5,2,1,0,14,0,0,2,0,14,2
59,{DE2D0CE0-8FCC-51EE-E053-6C04A8C00671},2950000,2021-11-12,NW1 4RD,O,N,L,30,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.525013,-0.159466,Westminster,2021-11,0,301,33,80,61,44,405,9,92,76,132,295,141,298,9
114,{DE2D0CE0-96FF-51EE-E053-6C04A8C00671},395000,2021-11-12,KT8 9JR,F,N,L,37,South East,ELMBRIDGE,SURREY,B,A,51.401725,-0.352209,Elmbridge,2021-11,0,10,1,7,12,2,9,1,8,2,3,2,5,31,3
62,{DE2D0CE0-8FCF-51EE-E053-6C04A8C00671},287900,2021-11-12,TW13 6RF,T,N,F,33,London,HOUNSLOW,GREATER LONDON,B,A,51.431333,-0.390086,Hounslow,2021-11,0,66,5,16,16,5,19,1,16,2,3,1,34,73,3
902,{E073986B-3744-2134-E053-6C04A8C0233B},375000,2021-11-12,WD19 7FD,F,Y,L,3,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627509,-0.38862,Three Rivers,2021-11,0,28,1,4,9,5,10,1,6,1,9,1,4,38,5
492,{E073986B-2328-2134-E053-6C04A8C0233B},400000,2021-11-12,BL7 9AS,D,N,L,53,North West,BOLTON,GREATER MANCHESTER,A,A,53.61905,-2.414984,Bolton,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,{E073986B-30FB-2134-E053-6C04A8C0233B},227500,2021-11-12,GL51 0QE,T,N,F,33,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.912686,-2.12181,Cheltenham,2021-11,0,34,1,6,25,1,12,0,11,3,10,0,4,71,2
110,{DE2D0CE0-96F7-51EE-E053-6C04A8C00671},1775000,2021-11-12,SM3 8QW,O,N,F,53,London,SUTTON,GREATER LONDON,B,A,51.361055,-0.218536,Sutton,2021-11,0,49,2,22,10,7,25,1,12,2,6,1,45,51,0
836,{E073986B-2B1B-2134-E053-6C04A8C0233B},371500,2021-11-15,M27 8AJ,D,N,F,1,North West,SALFORD,GREATER MANCHESTER,A,A,53.512577,-2.306545,Salford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,{DE2D0CE0-8FE7-51EE-E053-6C04A8C00671},190000,2021-11-15,HA3 9BZ,F,N,L,30,London,HARROW,GREATER LONDON,B,A,51.595415,-0.295072,Harrow,2021-11,0,80,1,28,17,11,39,2,15,7,10,2,50,81,6
101,{DE2D0CE0-937A-51EE-E053-6C04A8C00671},11807869,2021-11-15,NW4 1EH,O,N,F,160 - 172,London,BARNET,GREATER LONDON,B,A,51.59437,-0.216193,Barnet,2021-11,0,74,0,32,14,5,30,2,14,5,7,5,36,80,0
91,{DE2D0CE0-9362-51EE-E053-6C04A8C00671},3200000,2021-11-16,OX2 6JX,O,N,F,99,South East,OXFORD,OXFORDSHIRE,B,A,51.769379,-1.262448,Oxford,2021-11,0,3,8,3,9,2,11,1,10,0,7,3,10,37,2
466,{DE2D0CE0-9E6F-51EE-E053-6C04A8C00671},170000,2021-11-16,LS6 1NS,T,N,F,20,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.809737,-1.567889,Leeds,2021-11,0,69,27,47,72,25,84,7,88,21,36,12,42,274,13
98,{DE2D0CE0-9371-51EE-E053-6C04A8C00671},436000,2021-11-16,CR4 2EZ,T,N,F,121,London,MERTON,GREATER LONDON,B,A,51.415923,-0.14737,Merton,2021-11,0,139,13,28,22,22,46,6,43,6,11,5,62,195,12
85,{DE2D0CE0-9359-51EE-E053-6C04A8C00671},170000,2021-11-17,OX7 5DT,T,N,F,51,South East,WEST OXFORDSHIRE,OXFORDSHIRE,B,A,51.934035,-1.545284,West Oxfordshire,2021-11,0,2,0,0,1,1,3,1,7,0,2,1,0,22,1
468,{DE2D0CE0-9E73-51EE-E053-6C04A8C00671},91000,2021-11-17,LS12 3RG,T,N,F,11,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.797986,-1.600454,Leeds,2021-11,0,44,8,35,74,17,35,2,65,1,23,4,16,213,7
506,{E073986B-234C-2134-E053-6C04A8C0233B},320000,2021-11-18,SK8 6EU,S,N,F,18,North West,STOCKPORT,GREATER MANCHESTER,A,A,53.373595,-2.20173,Stockport,2021-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
476,{DE2D0CE0-9E85-51EE-E053-6C04A8C00671},105000,2021-11-18,LS25 7HD,T,N,F,3,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.769184,-1.3693,Leeds,2021-11,0,4,0,2,5,1,2,1,9,0,9,1,0,36,1
480,{DE2D0CE0-9E8A-51EE-E053-6C04A8C00671},14400000,2021-11-19,WF10 5QS,O,N,F,31,Yorkshire and The Humber,WAKEFIELD,WEST YORKSHIRE,B,A,53.711362,-1.407833,Wakefield,2021-11,0,9,0,6,11,2,10,0,21,1,5,0,2,32,1
485,{DE2D0CE0-9E92-51EE-E053-6C04A8C00671},110000,2021-11-19,BD6 1SY,T,N,F,1,Yorkshire and The Humber,BRADFORD,WEST YORKSHIRE,B,A,53.764486,-1.781079,Bradford,2021-11,0,48,1,19,45,15,24,2,69,4,9,5,45,244,9
87,{DE2D0CE0-935D-51EE-E053-6C04A8C00671},3100000,2021-11-22,OX3 8TB,O,N,F,WATCH HILL,South East,SOUTH OXFORDSHIRE,OXFORDSHIRE,B,A,51.749034,-1.190381,South Oxfordshire,2021-11,0,24,10,4,7,2,12,0,11,2,1,0,14,51,4
99,{DE2D0CE0-9373-51EE-E053-6C04A8C00671},555000,2021-11-22,HA0 3AQ,D,N,F,19,London,BRENT,GREATER LONDON,B,A,51.555328,-0.307702,Brent,2021-11,0,136,1,17,26,25,57,2,35,13,12,26,20,116,2
867,{E073986B-30BA-2134-E053-6C04A8C0233B},160000,2021-11-22,GL4 5BQ,S,N,F,26,South West,GLOUCESTER,GLOUCESTERSHIRE,A,A,51.834674,-2.204829,Gloucester,2021-11,0,29,0,4,6,2,8,0,5,1,2,0,2,60,1
52,{DE2D0CE0-8FBF-51EE-E053-6C04A8C00671},705000,2021-11-22,N15 5NS,T,N,F,78A,London,HARINGEY,GREATER LONDON,B,A,51.584781,-0.076611,Haringey,2021-11,0,320,19,73,72,37,104,4,63,58,19,48,183,300,7
55,{DE2D0CE0-8FC3-51EE-E053-6C04A8C00671},236597,2021-11-23,W3 6NH,O,N,F,ALEXANDRA HOUSE,London,EALING,GREATER LONDON,B,A,51.505938,-0.269739,Ealing,2021-11,0,138,12,44,30,27,59,2,39,17,18,8,86,158,3
876,{E073986B-30EF-2134-E053-6C04A8C0233B},1075000,2021-11-23,GL52 6ST,D,N,F,105A,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.898458,-2.057825,Cheltenham,2021-11,0,122,8,11,34,4,24,3,50,1,32,6,10,181,4
823,{E073986B-2AEE-2134-E053-6C04A8C0233B},186000,2021-11-23,M30 7AT,D,N,F,8,North West,SALFORD,GREATER MANCHESTER,A,A,53.475605,-2.359192,Salford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
77,{DE2D0CE0-8FEB-51EE-E053-6C04A8C00671},537500,2021-11-23,HA2 6EF,O,N,F,394,London,HARROW,GREATER LONDON,B,A,51.588209,-0.362439,Harrow,2021-11,0,59,0,22,21,5,26,1,20,6,2,4,41,64,0
513,{E073986B-235B-2134-E053-6C04A8C0233B},435000,2021-11-24,WA14 1LN,S,N,F,81,North West,TRAFFORD,GREATER MANCHESTER,A,A,53.397202,-2.34862,Trafford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,{DE2D0CE0-9E9A-51EE-E053-6C04A8C00671},218000,2021-11-24,LS28 8PT,T,N,F,1,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.790396,-1.673401,Leeds,2021-11,0,12,1,9,17,1,11,1,16,2,11,2,14,67,7
103,{DE2D0CE0-937D-51EE-E053-6C04A8C00671},128000,2021-11-24,PO2 7EE,F,N,L,"STIRLING HOUSE, 149",South East,PORTSMOUTH,PORTSMOUTH,B,A,50.810687,-1.07932,Portsmouth,2021-11,0,119,20,25,94,30,53,20,136,30,37,7,67,407,17
460,{DE2D0CE0-9E65-51EE-E053-6C04A8C00671},77500,2021-11-25,WF9 2PX,S,N,F,45,Yorkshire and The Humber,WAKEFIELD,WEST YORKSHIRE,B,A,53.594223,-1.289926,Wakefield,2021-11,0,8,0,7,17,9,9,2,13,0,9,0,13,64,3
57,{DE2D0CE0-8FCA-51EE-E053-6C04A8C00671},2200000,2021-11-25,EC1V 1JB,O,N,F,133,London,HACKNEY,GREATER LONDON,B,A,51.526527,-0.087713,Hackney,2021-11,0,369,119,98,82,86,432,13,155,103,117,406,148,534,16
861,{E073986B-3097-2134-E053-6C04A8C0233B},290000,2021-11-25,GL20 8RZ,D,N,F,16,South West,TEWKESBURY,GLOUCESTERSHIRE,A,A,52.007621,-2.111214,Tewkesbury,2021-11,0,14,0,1,8,1,2,0,3,0,1,0,3,10,0
814,{E073986B-2366-2134-E053-6C04A8C0233B},109950,2021-11-26,WA3 1DZ,T,N,L,16,North West,WIGAN,GREATER MANCHESTER,A,A,53.477492,-2.554404,Wigan,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,{E073986B-2B4E-2134-E053-6C04A8C0233B},325000,2021-11-26,BL5 2QD,T,N,L,23,North West,BOLTON,GREATER MANCHESTER,A,A,53.542752,-2.515313,Bolton,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,{DE2D0CE0-936D-51EE-E053-6C04A8C00671},218000,2021-11-26,HP19 9JQ,S,N,F,36,South East,BUCKINGHAMSHIRE,BUCKINGHAMSHIRE,B,A,51.824884,-0.829347,Buckinghamshire,2021-11,0,34,0,7,18,12,9,3,57,3,14,2,12,124,4
467,{DE2D0CE0-9E72-51EE-E053-6C04A8C00671},78000,2021-11-26,LS9 7BH,T,N,F,3,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.807302,-1.51393,Leeds,2021-11,0,98,15,67,103,43,61,7,131,15,24,11,57,472,16
56,{DE2D0CE0-8FC6-51EE-E053-6C04A8C00671},530000,2021-11-26,IG1 3TJ,T,N,F,125,London,REDBRIDGE,GREATER LONDON,B,A,51.560949,0.059534,Redbridge,2021-11,0,193,3,42,37,45,100,6,37,23,34,48,74,182,8
841,{E073986B-2B31-2134-E053-6C04A8C0233B},192000,2021-11-26,M43 6NH,S,N,F,24,North West,TAMESIDE,GREATER MANCHESTER,A,A,53.482047,-2.16302,Tameside,2021-11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
39,{DE2D0CE0-8C53-51EE-E053-6C04A8C00671},580000,2021-11-26,M28 3AQ,O,N,F,3,North West,SALFORD,GREATER MANCHESTER,B,A,53.522811,-2.398534,Salford,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
825,{E073986B-2AF4-2134-E053-6C04A8C0233B},210000,2021-11-29,M1 3BS,F,N,L,14,North West,MANCHESTER,GREATER MANCHESTER,A,A,53.477257,-2.232883,Manchester,2021-11,0,0,2,0,0,8,12,1,8,0,1,1,0,17,1
472,{DE2D0CE0-9E7A-51EE-E053-6C04A8C00671},2020000,2021-11-29,HD1 2TW,O,N,F,73,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.643983,-1.783232,Kirklees,2021-11,0,35,3,18,53,23,44,7,98,2,41,8,15,290,8
420,{DE2D0CE0-9714-51EE-E053-6C04A8C00671},2500000,2021-11-30,CR0 3RL,O,N,F,20 - 22,London,CROYDON,GREATER LONDON,B,A,51.377742,-0.11259,Croydon,2021-11,0,212,6,43,73,58,113,4,88,32,53,44,89,309,16
415,{DE2D0CE0-970D-51EE-E053-6C04A8C00671},317518,2021-11-30,GU10 3DJ,D,N,F,MARINERS COTTAGE,South East,WAVERLEY,SURREY,B,A,51.173215,-0.787845,Waverley,2021-11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
483,{DE2D0CE0-9E8E-51EE-E053-6C04A8C00671},87000,2021-11-30,HX2 0DH,T,N,F,106,Yorkshire and The Humber,CALDERDALE,WEST YORKSHIRE,B,A,53.726155,-1.897645,Calderdale,2021-11,0,21,1,14,31,14,21,5,34,1,4,5,11,160,13
487,{DE2D0CE0-9E97-51EE-E053-6C04A8C00671},206000,2021-11-30,LS7 2EX,F,N,L,1,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.828676,-1.551595,Leeds,2021-11,0,29,2,17,19,13,33,3,37,4,24,1,17,95,9
816,{E073986B-236D-2134-E053-6C04A8C0233B},285000,2021-11-30,OL15 8NL,S,N,L,110,North West,ROCHDALE,GREATER MANCHESTER,A,A,53.639109,-2.1168,Rochdale,2021-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
875,{E073986B-30EE-2134-E053-6C04A8C0233B},570000,2021-11-30,GL10 3AZ,D,N,F,ROSE COTTAGE,South West,STROUD,GLOUCESTERSHIRE,A,A,51.741654,-2.322123,Stroud,2021-11,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0
461,{DE2D0CE0-9E66-51EE-E053-6C04A8C00671},112000,2021-12-01,HX1 3EY,T,N,F,9,Yorkshire and The Humber,CALDERDALE,WEST YORKSHIRE,B,A,53.71313,-1.876723,Calderdale,2021-12,0,36,2,21,51,14,39,6,67,2,28,11,25,227,9
69,{DE2D0CE0-8FDC-51EE-E053-6C04A8C00671},2200000,2021-12-01,SW7 5JT,F,N,L,71,London,KENSINGTON AND CHELSEA,GREATER LONDON,B,A,51.494884,-0.17935,Kensington and Chelsea,2021-12,0,277,22,85,49,30,223,3,60,33,122,136,183,212,4
869,{E073986B-30BD-2134-E053-6C04A8C0233B},285000,2021-12-01,GL51 6BZ,S,N,F,42,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.895704,-2.119947,Cheltenham,2021-12,0,42,1,9,21,2,9,0,16,1,2,0,10,76,2
